DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
f4ec6fb65c4d4538b6d001e73b348264c9ba0e31342ab8bd46ae882fc9a24230;4385949e58caa6feaca73e7c7b5008b907d361a009916b7379bad7fcaa2ca64b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4377.58
3b440935997d93f56cf97771712b938527e364b205d27d5acd72c081f2c1ae41;b73782268e85883bec653e87e8958765d5debe44660af3801721bd7e0dc52eee;bfa1a165fa1cc95bdc5e0c794c5626847c162b5e49fa00c76f58de7557031d78;28537.86
99fa093928a3fde51c60476d30dbde05c036d3dc4cab912a70462edd21727721;b709a3ea6035ca355f28aea2ae8e1fa0126807d433fe12832685dff99ba8b72d;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;216.20
c6e7185f4ac25b80a7ca745f84f021485062154c282d7772530bb8007ce56b18;210e657f087924337f60c8edc3924229d7c9ac454d38868d3b77f88f7d2f1176;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1919.73
4df8d1b156d25559b36b030ff4cc2d225c9318af189fbcd02114c07fabbee48d;d6440d55b36e7a232f78505b19293bde02ba94135e7bdcc388c50c4c518ddd66;1c52b103c5135865415e1d2704aca60a3bfdfc04dbe3d17ff8280325d8e4cbed;1394.52
4df8d1b156d25559b36b030ff4cc2d225c9318af189fbcd02114c07fabbee48d;6cfd32b67c89d5aec67db1ba73fd847961580e95d1f34e03ae6179660f6abaeb;23eb619d459a45b1d3e83e4c7257d4f370ee46f0d38005f6b9c4a9081ea55b34;23542.76
9198de2fe7e55670f31125599988aef1294248c22d96d1a176d42d6d3e03b17e;d0cb5e7ca81c4ab621046cac160a85d44f3b50ed4ef93ec0f0437500f5c7567e;8756a3cde97605bef655144c41637a7228aa677b0acf4d468ff98f840981808d;1283.72
7395cd77343a3a9e9a24d4ffaa4e4b89c24a2da8ea8cbe6457c6f6281b49f832;ab1317a6cf334f3e4aa40627f678a087f38e53416e4088761e376bd2e80291df;296c04b3c27de160dbae5d74ba52e052c41aa490061ad202d67abec22af5e6da;281174.40
c377742dd7fd8af23cb3944c9b4417c8ad265e2f17842567093bdcee4f0c2ff5;2e910ef2bebe0fb037720e2980580eb60ca86f7d46e72031524ade763782ab51;4f235d6342b69b3aa8f464fc9e377ad7e679feb3acd457b566782e1a9c03ca25;4318.22
c377742dd7fd8af23cb3944c9b4417c8ad265e2f17842567093bdcee4f0c2ff5;b1f6e56378fc59283ffe9df3bd9d915f7a2e74fdd778a271abecfcf4b1922c88;4f235d6342b69b3aa8f464fc9e377ad7e679feb3acd457b566782e1a9c03ca25;2182.55
711189541a5cb859982f6fc4bed1587f3702bec8b6056cb268f0fe731468a894;0c48cd1d5fddb4336053764ce81c1a316e9f7cb28f6f53d83cac7e7ca4e01ffc;fa8b004515c022aa1913707c80211dbf4694542b52568c15b00cc636791bf861;17649.00
711189541a5cb859982f6fc4bed1587f3702bec8b6056cb268f0fe731468a894;117f721dffc54cb187752c61afd5f1ec9993aaa337ff285efec03435796792f8;fa8b004515c022aa1913707c80211dbf4694542b52568c15b00cc636791bf861;28822.50
8624fa1e7b230331779a382e37434a2419a362de82ccc82731bb08b9e1de8621;b3c8858823494475dce166b88b3747efe43a106e1c49015054cb4a3badbae45f;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;294.29
02c00ef24b03da7c56ae9da337c6cdde3aaeadc6db426d6597e0fc43b12b4515;30783d0971e51a2ff0f81be539c71e4542569cb90df4ea7a1fb9ee2d19183c8e;1bb05fc57b6da33b5ff82e668d3d75fab0dca1e53d4a2a596d121480b4ea5396;735.14
837737f347b4a25a99172c0949dc967a95ad0d7523aa737238f8dcd229f58bc2;0bdf576053f112936639eec47c7d27ae8ee47a9cba9c8b9adedadd31b1b763e3;438ac688fb52d4a7804711fdfe2b6f460f11957d4b6c134fc96291a7a6e10076;27210.63
9867db1e4c7dea1d2ef034881d2c237e0fd5246c4aee2bbef4030b9dae4389fa;bc63a5e5fa6bb348641d044e5569109092300ec5f878465b1af1e395a5910a71;f992b20a2d52c2a4479abfae2e374919adb721c371984d67b1e016b61c65db19;7672.49
2abb87623fa948149a8c2489f3708b684ea6f4cb065ff5c8226cf2a95819c333;9aad28d0eb997b3eb9bffb47e828722c7417a491ab937aa6b2b3a63528eb5849;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;268.65
2bed0f44372146fe81b2d583755336f3be9997ddb4a54ef3d216977493ff4fa3;a14fa144e55923baca650a74c099a39600ceff44379c9e5973c1e58592669efd;3f2b7097da2d7d93bd45b543e73d19aa58cfc964e0b7b8c43c545e1fe1392309;686.86
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;436ebab7d471488f1524f307954a28d05589006ae2d57235fdeb6e59aa6437a3;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;1027.00
66aee2b3d304a5e0a89064fc6fdd5b4ee9580c58ab0e383e902725d2fa9c77a9;cc0e0e997284676e2dde30e50d076a27e48eacb2fc1387a8ed92aeccd7cd4a12;190d9f2a8a2150940f758b94eeb7e553068de3c57789c255105a043dfed0d7cc;731.60
568c3cf1ed702248b1bf30410ea5a00295cfbc64ead39cc54aa57e18252c37f9;1a9b9186355fc17eaad3502ca601f750319430125e804d8d4aa15dff14ee7163;4bf89f95fef4db2c67d95d2a010d515fa31e8ec8fb0a210fec40aa41ee46d37f;793.02
b768334c40110172e8986695d4f697ea29f39203a7ebfe93a800a9732dd5ab00;5c10e02237df386994e3d5195d3ced97554f225d3274e13c0a4a78c015fbb303;ade9b11b69373832d02166ef79932b967882b054dc8043b266ae4c4b8e6b10fa;219.59
b8b352bcc8c24852d40fe0f7795e89705b832deeb93d7d7d26b72dc568765f78;40f1c3614a23db7e1f6d091ed1270e562bc6397ad5e48a38efb6d5bfeb8bece5;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;836.86
834af7445ad6700b9db693017c4ff12193f84fbee6bc8530a1c4c02f4c5e6b2c;3d9089c4415243302c9c947f94627a2fb9e5f41185906f849a18305b59b66b16;cde723ec857fdcfb55b35031aebe26e3c45dbe29160129657a54cbacffff84de;9945.95
7b6af1ed7fdf1aff63327c6d74669b0d5238a856cd42cd6c1c16e5f560224dc0;63f994f448ed2c351b684155fefdb6054e9645e82eacdc1cc06c6106cc137d6c;ef9b225d55fd29aaf9687a18a6fec81282c623c8066d0e4c51e6619ed89e8fe0;30478.23
84618ea48ae31af1d009147af3d80a29a7beca83b89c65ff4f61e9b69d6e9d78;4fd3a214008831e6329fff056dff6fc4774dff02f42eabd30429d0144f698e1d;c9653b2d3eab8f5517279827221d22d26cabb7f94a5769e20d8e33f57ca2de19;819.92
fcca176b03edd3dd42d419f7735745defc227591d3ae87085169914bdc7c8a74;479b65faa43fc3cea5e266366726b47bfed86bddc24931cb59937035cb9bd30f;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;689.29
6e406a6514814345d33bdedd93583c2d2ff41d90c3ee289c4a8f308d9f9521b9;7e326af70a6b472889224a86082e3e7975a13ecfa1ad269fe56b4d7e79d7eb50;73544f0d50cda23959c33252b93254118fe5c92e4e8c2ec1a0c23f8a48bfbac1;1038.22
53d0df59bd1ccc9f89edf4c38b6c575ac1c2a9f835691a36975a775a14bce439;2c27dbf333b292fb050337047b7f1b23abff0100b755d6acf6005952c66e24bc;4c43e038d08c3dd42dea1a8bdc37dd175df37b03d058838cf0f4f7c16e5cbbc3;2518.40
50080552307725f39028a061567b59a5c7cb83cedb2d208972909d1537cd2e2b;32290d869eb7323b0b3d0fba27bbbec79d52f919bad5a65f7905bf9b547b616e;118bd30799fd48db82654438170ba4df23ba47a8040d7ff4b123b2f83f258925;226.65
50080552307725f39028a061567b59a5c7cb83cedb2d208972909d1537cd2e2b;c0e65aaa8ac4fa09ab0178b99710d013f4cd1861950ce8f103ed3ca9edaf29ce;118bd30799fd48db82654438170ba4df23ba47a8040d7ff4b123b2f83f258925;334.68
5fb2e54a8cd595313c6eec8fe0bf8d3059176848152d18a9799d4b6e2d7e8915;8f092214aba7b441f9252890b6b2f8d5729325b0e8d65e70f8e3a0302caf3c69;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;9846.42
f4e610aaf5e32351bd728d5acdadff2ac2428cb06e002f1793aaf5124a5bb4b6;0c419a091a8de28acb3e99d179f3f65eb04f18882ef51cc49c38975d9468a098;d81c2016b33e2c93678104ff6ff82574ecff7f0df8954ab4f9cc18cf81df8118;858.74
c12d9de6ab03645b9dba248f97f18458251956cdca5b9953c7c1bac69da0a9be;9a48066ee72b97c2823e21e434f088078378e5ccfdf7c318f946bd438e340563;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3556.69
8e69039bf29941d587ae90bb409d75ba94ca1500aab8a2a00ee255106a8ad1f9;cc0e0e997284676e2dde30e50d076a27e48eacb2fc1387a8ed92aeccd7cd4a12;21c9f0991d97079af3ed03d357e23741404efefb2ea652d756193a981184b603;348.58
db66f74e54ec81cfd1de495eb41cd3332b0ac60d1f4ed8bec2ca9b57e1b99541;c2f7e7de8c61499112b3b8e82f1915a196eefef0c995940f3cec05945326350e;e401991d791b736eae8df12baf7aba5e970ad727d367ed82d80245078cb4f729;1910.58
a21b5590943dce2cd515b7f6297b07e83133e8922886def334a7794b8ade1941;c29303d8b136d33a94f6ae6fe72a98733655eb032d5392130313f80a44f0249e;c44d2e7cabb3fcdb6fa7671e6ba6d9636af7a898f956fd43ad8d90bc550f8528;3854.03
019097c7731d68e2fa5724a3d4347aa8d63febc799bd5523114b3a7d39fe7665;39958c3ce0186ad2355e523611d207302885344657cb356fbd4e2b855fa8b361;8f256732ff3a5fa824a938181e27fac86a097379f48a7b1d0d92796748137ff6;689.68
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;fb32509facbf86ce2ce0a27c64239109ea3f5f280449407a755756cf5da603b7;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;1001.29
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;a650499bf2c49ec32ccc7e5b6b3545b3436dfdd0017db387213597b9c83e4e67;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;724.54
9de2a5df57020e9f43562fc1edbab12c5773417d7e008c10303e89bdd3edc68b;dff6b3a020ae2a85b2f8bc733ceb08b111c8f54ba8bb865d1d760bd7bcca12c4;52d1b716aa117a5e5a67ff61ba46f577e872e290c935365019aa7bc971b9b4e9;662.98
9de2a5df57020e9f43562fc1edbab12c5773417d7e008c10303e89bdd3edc68b;a7bc9505fc0c25a051d1fbcc535a6dfd61aca042fa8dbc2cc0896b2ba5de958e;52d1b716aa117a5e5a67ff61ba46f577e872e290c935365019aa7bc971b9b4e9;4775.10
604e12c71caa214eb71df0efda8340f024346d7b06b50a48a216313c542c877e;d61e5eadecd1202ac9ab7f6954e5d6d60fd3aadb09c28945a31af934cb06770f;42261e64bc905f4756e6a6e9f451cb1377050cd71e8ab0075addbc5780109485;7692.69
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;e22cf2dc2c74a79729703e441cc12f3740d872750843c9ff8d2ac4a9baa63413;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;3193.07
d991c08675ce3be9e63ac308a4df4fff477e33c424553d7df25b04c4ae1aaa79;d47d63b7e6e89ea7ec8a1296e0899b060f78b1602af794384f2071efe87d761c;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;6863.32
f719813d084027fb75565a5152a5c5297e4b3f0e8299c4f1eeea37c9efd013d2;1d9b1b57ed0c132fd1b93da90be4bbd74e7c344421cb7d816d11185b867068a1;5eada9aeccc42d6e8fa21afe9e284986769d1459cb98f4380a35552324724ace;664.30
82847f044c617240e7c9b5d947cb9e075cea6d03b747cf4bd90e86a273c7d3d5;bfb393cd139bfc8d05491eaea1d74b79c73b603e5d0073d77da331d417b1539f;5dd72afdf7f2ed58082e21c9c9288a3cbc14f7e4575cecc823809c8588175087;668.56
9c1201dfb0997c36a7d443e16003da39c57abdb94f3a83bab1b1ae280cf6a386;36e42079502453347dfdf5d9e31cddd8ca3e161c71d7bd0c644e62256a9c4aa9;785eb006bc9bc7d074ac43f8e8d29c4ec8277dc1df18d3c334a4facdb25eed65;6420.92
73a728b21fa51dad4c1300fcfe362675ffd0c58198b53c6522cb3d7100a29e00;697c4ae407d5f4046534d22ecd877e354dd46ca47fa8889e4b5b07e7e03c6011;15bd4de79853dbf4eacb956000a5766154c7a0dd8ba26596f431174e25ca13df;6238.70
ab3f343056d667617cdf16f7daa4ccc65b8e7a3bf20c28cfa3aa9b6dfe070c6d;d85ec408ba1278c55d3c84928848aad1860581790e7c3ac9927ae33bd2c6af90;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;501.88
9a1139c1f92aa6bf69e75c457fcbf22191a650eb5185cb772f0084898db34b80;540c52328ac9cbb8eaf910acc921acda6664714eef2494d3b16d12d6c25b1fbb;954ceba5982ba651800740260a0388b5f535dd94915af3b1b0e45697563b5b7a;3160.30
d4c6446c300e2ab11311daa202d9bcdb1e8edf699697545ac903a7c4b16e50e8;32290d869eb7323b0b3d0fba27bbbec79d52f919bad5a65f7905bf9b547b616e;1f504de556f9db41e638b590d4fef0e9fe93384792c8166a2e3198b47a33814e;840.84
289e584a2211613e78817d8e78898163c9629cd01880c89434dc927e62b0069e;0acac17b8a98e9edaf471511545f1fc220e7bc32e141b84bcaa390f60182cb09;627ad44d719bb5ae03783ef9cf92842045557b050c68555f9426c770f3822286;758.66
e27685a2c737318c8b8b72f10c975baf467b9d68caba5bc9a952dc3a6872b000;e55abaaa814c6b833bc93c9640e6acbaaca51e8935a08e049178822c72e95f8f;819689abc454e944e94ac9e4dc4b36a6d46c934f243d35b33cd4df1931e2effd;539200.00
e92d12d85ba25567a9465974dcbc9dd0fc77a1796640ea0d0c8f9b4f1803f58c;642f6e6b20e720693ebfaeb71f2394dd6513a3d60a7707266681b6e4189604ed;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;260405.91
1d8781dd1854590d7e666a8298c0c3d875b08f4c7621e1e32db8d454aee8a995;78c763491e683d941e665b762bb0926a3e200c9522b8114848813fb691e93078;799ab2631e5d5552c9cc8b989fd6cb7d0413887db6903550814bd8e603431e2d;211.28
eee9eca6b8a7c9728227513cd466c384f2c71a7d1ab3a274df428d4227310c53;634f57c7018d4cd3bf2581e36d4dcffef0d385fea59bdb99f823f97c2eb4fb2a;65ef2a76a8309686ba211caf864f7c79a8e211f82fb370f9aca2bc9c941cfdcc;1026.38
eee9eca6b8a7c9728227513cd466c384f2c71a7d1ab3a274df428d4227310c53;357190533762bed91759db97890c9716c2d3cdab17dfa8cc5c6905ec78ed48ee;65ef2a76a8309686ba211caf864f7c79a8e211f82fb370f9aca2bc9c941cfdcc;2042.25
8c083f69160aaea570ab1ae1920f781b08721566757e608d49b93b8e572abb03;cc0e0e997284676e2dde30e50d076a27e48eacb2fc1387a8ed92aeccd7cd4a12;393036953caade893505ea0e8d7e6118b49fd51421f163b388419fd8acc1ba78;35126.50
8c083f69160aaea570ab1ae1920f781b08721566757e608d49b93b8e572abb03;a14fa144e55923baca650a74c099a39600ceff44379c9e5973c1e58592669efd;393036953caade893505ea0e8d7e6118b49fd51421f163b388419fd8acc1ba78;669.30
574190f452e2d8c763c03e230c8616f4e8bfd213579978ed496ebcce1f2be361;b640fa5750b0d044c2b90af0c1045e136a63a8a983158140f0a54df69e134f3c;dc48da400d8bffcd05c45a54daa7ddd268eaff07fdf043b536b946d955807139;754.98
261169141b1b9b49a49efab5e958e2347ef315414d6edb9ef34cc58373d6c643;fa0f1982fb11f36854260d2359d21ed942b3a95a8cf41a63da828c66f4c88f00;b6877f5b60ecce651f543deb72086d4493d84de04baf6d111175ef0581ae03e2;13942.79
7932578417cc4cdbf4b97f545638d34541c4e18e6a3d7c271abac47ecb6e83a9;14927fefa676ede56a311a09d08cad8e3498b522402ea970cf01babf6e062870;27699450f1196975e5391e4d7190f3e00084dd759e92bed4bc3215514b8d8f40;206.90
b0a03d0209524c446e1ff55cd56eecdfc598347f6b3eb0dbc51ea84f333bd01d;3b8f87fd9177621d7c17e78716bcd337da1a04019ade0126a5b873d18e2cf75f;928322de31ac6631c9dc246c9d8a2b213ec620ceac8b936899b4eb1520334bc3;4272.30
606c83f34c5646e30d2653c7d3d72b5620a2417049471fa2837d9a1650ba8fef;4385949e58caa6feaca73e7c7b5008b907d361a009916b7379bad7fcaa2ca64b;b1b5bd250deb770ad2564503c172543f2061ece2e3d613fe2a3df72bb0c7cf11;767.67
606c83f34c5646e30d2653c7d3d72b5620a2417049471fa2837d9a1650ba8fef;6cfd32b67c89d5aec67db1ba73fd847961580e95d1f34e03ae6179660f6abaeb;b1b5bd250deb770ad2564503c172543f2061ece2e3d613fe2a3df72bb0c7cf11;88133.84
42c0cef9987735c0d3976755d2949ab662be148d0500861725e94413ddb22f18;401a73e667159c09cdfa4897829f66fdf31fb4489a06e9c7d758a98239b7566a;bd514705784ae9199f433fefc707d1089e8a66283007d4624ee15e5589cd5e4f;3911.29
983395eb7798f2e2f97480d6574b4348e6f9b5bc480160274febe44d33b9f72a;f9ae041cd91c118430df83b0e389660038a135fd1919f510f5703caf5d374e46;f8c5f45f50a52d2292a9eb79f1fa3f28e7ef69d03dde8573a10e0c5ce0d18dba;7868.99
adb3f3251f45a821af8ec5bbfa799840fb6c44270da18d3cf7f585f1545083d7;c21df5d100af2f656e48b572b5a75bf22e9946325d543c9f942d7ce0bae95f6a;3a0ed29d586a0a6342979ceb74bfa1edc1b574fe53fd54a3df2bceedf883dc2d;225.34
bc1332324bd91e6d06d1f00d3aaced8dd375dbdf781c0afdff85fddf2fe97e40;503c4b9c85ed5d3313af645119d9577cd4dff18318a8c9e3d6ae254686a1182c;e3702f371f83d5f165a413c98a2e697262972103391dd78afcc34f2af796d3dc;1815.86
3d9de9ebbb8a51408da1fdbf5f6374f1f14a4c1c1eb781eed58261d1cc18db8b;f215beaaf9be1586aaa1cc083f071d305307ff4dce7c5191b34226259f810a45;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;426.73
3b440935997d93f56cf97771712b938527e364b205d27d5acd72c081f2c1ae41;d42663b2305d8c0629c0b9c47a27d22ce3ee79ee06a66b49758b3b0326a9026e;bfa1a165fa1cc95bdc5e0c794c5626847c162b5e49fa00c76f58de7557031d78;2642.98
3b440935997d93f56cf97771712b938527e364b205d27d5acd72c081f2c1ae41;693f56ffbe802a05ddaffdc339291b9afd6ffd94253b389ff1d5d252009d6ff2;bfa1a165fa1cc95bdc5e0c794c5626847c162b5e49fa00c76f58de7557031d78;454.31
5e1ca3da24ab0571b040958d6f62cd1fed3524a6503e563ff636d3ffbe3e101e;8771c32ec73374196364334561c8421aeb0fb756e3b63ce24be3faf2370c82f9;dbaf56c1933303e6fd9abe1707f3664780f35cb46feec383dbf2767332fd1bf6;1609.26
5e1ca3da24ab0571b040958d6f62cd1fed3524a6503e563ff636d3ffbe3e101e;bfb393cd139bfc8d05491eaea1d74b79c73b603e5d0073d77da331d417b1539f;dbaf56c1933303e6fd9abe1707f3664780f35cb46feec383dbf2767332fd1bf6;1002.98
85c0d8fb8529ad3dd0f2adbd03cbab53f937c3b5558e517e38225164f39145a7;82f90869dbadb0f73a5c0ab5ed5f9b24e18ababe0a67995c012d801cf6ccdc98;8eda2a356ea3a5db629c1c638a06950de16a4ea4a8cbe429526d2827422e6c67;306.55
7395cd77343a3a9e9a24d4ffaa4e4b89c24a2da8ea8cbe6457c6f6281b49f832;82f90869dbadb0f73a5c0ab5ed5f9b24e18ababe0a67995c012d801cf6ccdc98;296c04b3c27de160dbae5d74ba52e052c41aa490061ad202d67abec22af5e6da;328.72
ea7bb4886d2d0a0a481f08fd40e8762f2b32012284db82b0586ea849bdfc95a3;2c27dbf333b292fb050337047b7f1b23abff0100b755d6acf6005952c66e24bc;044295f7461714ca690e9fd173975b4ec11ddd46bc31c2c830d977bf41ef505c;8178.82
6e409b191beab9d66684906402dcc02c30a642464505dcf85a2503f1a6b395da;436ebab7d471488f1524f307954a28d05589006ae2d57235fdeb6e59aa6437a3;87b2fb32bb9e3372cf4f8a39415464834fab0738cdadb994928fdd8088495c89;81982.60
9129999a9a91e567a468782b00bbc6c3da46df077dcd8d1e4c8a5e03efc9729b;6cfd32b67c89d5aec67db1ba73fd847961580e95d1f34e03ae6179660f6abaeb;b1ea7c896db29df03d24fea5a529df1a2614ef4261e4ebc74c492aa4b3de21fc;907.52
72e8044266bd54bb349f049b2e20b80452cb1f63299b4b68170049b0cebce3da;be3b7658510376f94e46ea987ffb5bbeeb3ba06e636fc2bb283f834ab60bd46a;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4698.51
4ea2d6bb451899fddc53263f6886dc1eee1068ff7825f29e9610e37a8c6d416e;a0ad94a5dd0c51b66dad472c06fe07936d8434fc1103b8eec8b5d2f03efc4ae9;20a1c95cc2ce36dad160057c43c5d93be3965c7a266ebb29d7c8afd83bdb157e;804.29
b1883aef6201aed3ac9f144ed63b692a92a533745325b7de6e68c8d120e7dcc2;6697eaa3145af365b2da1b0bb501c7a7c23d8fbe86a830a17081a62401feb527;759ce9d02d542441e7dcf7135564c0835fad0cd14c3d44b141f68cf0f86aa9ed;1897.77
690ae271d191c995f672c51d5787b7ffb078c3c6637069a63985c2032606783a;a302415c4c4b25b19185a6fa98d864d86ae6247648eed49a2eda6fb226744f79;4049ec773eaf5b12bd50c6ed7dcef411a4b860739e9582dca7bf640135620bb5;636.14
7cf89bc24eb3afbf545aae37097ec52b864217488ca8bccd3e2082110963a1f0;64c2c7e30a8d7060bd30478bafcbbf8e07ad540f5eb84e887cd126f76b3d0e5d;ff6f8f620f42d2196f3fa9dd55397019d25f17c117a0f001aeeee927bc5113cd;365.25
b169ffe571eaf292b50d01bbdf999dd97b0982fe527b52167f06286abbf148dd;5354799c37d0d34528eddf37e16a8e4b35f9427606a241caff8e75a439c79f6b;8945bfacc92a4f2f64a0d64581667faefd9084698edbeaf8f57f47bffcfe2126;430.42
30ea0cd9ae88a8eb963494021475337abd401a8daac38427b1d104478794f02a;8771c32ec73374196364334561c8421aeb0fb756e3b63ce24be3faf2370c82f9;243b775da41f3db5e4717f162d66923dfee83230cf67c9fa2fa440556b793243;17820.30
a068a61d52fb64bc6c3b4f49d61d0ebf1db2220bf5edb5d5c4171c5ac8bc4ef2;cfe448ef1f6c04ec2c9c17adad69aaa935b90cd8eba4812ca1ae4d78b526e018;494c12ace8217fc30cc5676ea20215395786f6437f74a018081d3857d144d914;510.71
97dd5cfac2e8d2f8a537168f582f560d9e08d075d87aa5b174116a410cc11f55;1e7ba535c8f7b7d6b9d96c63842c36c43ea1959c6160fa5f6581a2fd292acbc6;425103870c0a59cf8e89ebaa158863ff83da4987eb85742e62bfa05bed94ab7a;737.24
92b6df59f6fac25ecce6e02bb5703542a9e81211418463d1057bc6e03ff18349;964e4b4e11ed9ba742f66a28d72f1a1884e1902d922a082269ca505633fb9846;fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;22035.25
4918b10a5a99c4b650f31d0a8c11aaae4595d34bb6bf4ddd94c42addef985fcf;61969fd9df6c09211237b6e0dd2e16f8f65df5468a913094a68d0f691fd4516f;740248f4e686cfb163eac8ffd8154c116859a50613468183b26d3cc762da6311;420.11
00a3c761ca95b4daab22cb35508c89701cd722d6512422a39a159b88089518fd;1e7ba535c8f7b7d6b9d96c63842c36c43ea1959c6160fa5f6581a2fd292acbc6;29c942d645107eaca3d131cf92740d364de11265a2ecf98082375b2ee69d2f29;1374.00
0abd02c782cce752a278e7b568aac932537382b30ee77c255753be26d3222f4c;d49b2a220c7c06755334ecfd7ec5d029f20e799a6d7eb07b5ca30eedde5aaa13;7656149dfb73aaa64e7365ea0b149fbd2dd2578cf636d36887823b5a2eaee0bd;4854.45
db5a999e78afc3e2d3224269186e5b9a0fce6cd3aef93812874f98b810f66650;807ec24aca59a55e4e9d06db721e859a410da94b35c706087fc2748d940e1be4;bf630edcc35575dda5debedf63b7d2a06d803abbfaed46cb6bdf5c5ef502229f;106758.72
fb7aa0759334ceff0a0ab43074eab814733546dee74af1f8a2168ef31c13e6e1;1d9b1b57ed0c132fd1b93da90be4bbd74e7c344421cb7d816d11185b867068a1;2724922fbe8d9b155a7113a967ef96e27ee69313bcb34f3faa0c57656cff8815;1428.62
b8b352bcc8c24852d40fe0f7795e89705b832deeb93d7d7d26b72dc568765f78;55d7578e6bc7138456724b3d0800835fa910d9521c6a342f7feebaa9a29afb57;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;899.27
3b35e6c773678e36d490d9fd2ee2e16285ef2f08725c165723b51be74e60633d;1960064648aeb3b5e99d06838f0f665b643ec786a6a0815edc3870df057736dc;aa2f5e3f96084abf0abfbdd93c9c05d7723e76d02760839bf217dc28a3e691cc;4085.85
661e4387cba2288b0ac043a41b7a5df29225bafd5ae9ab8287e821b51011a604;053ba6bdbbc3ac7c861fe56339f08fcff703058658ed8daac805d281388d1143;3a856a32022734b8a0f2a3683cdfd116c19ae5303beb5f5536c3ca63aac6484f;857.91
510eb2300e59809a305da068f3b275a6e9669e653191691b8d5f2ea1696420ff;0acac17b8a98e9edaf471511545f1fc220e7bc32e141b84bcaa390f60182cb09;4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;1420.28
3642ea31314ca2ff0e609d81f427daed437335b0228e07368750d52f049778c9;1f14c5c5f3db537b3a271c9cb23a5842d5d9d5deff5f3b7d4dbd763d73630b14;30938dc55b4910346059c546bdf9f2eb15ce1780d58640f92b2f6352374ed667;442.34
3642ea31314ca2ff0e609d81f427daed437335b0228e07368750d52f049778c9;ff57096996dd051935df2556ff66ea42fad13266716d47b3c1e849ac18b034a0;30938dc55b4910346059c546bdf9f2eb15ce1780d58640f92b2f6352374ed667;247.36
be699bf8098aaf766b91b82b5a4fdd5d6aeab42800a49a85903926547bc051d5;b709a3ea6035ca355f28aea2ae8e1fa0126807d433fe12832685dff99ba8b72d;565fc5bdcdf93f88da162f8a8163cc3cc135343a9362542164c6d68f3b353feb;4481.63
fcca176b03edd3dd42d419f7735745defc227591d3ae87085169914bdc7c8a74;88163d9f6585cfa72b061b22d865ac7de0c94fc8905b3f1df8da76cf831ef114;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;854.52
c1e9e163c928307752d9b25aa4607ec008e3bea2de4d0bbfa6a4430b0c70425f;1bed9e12acdc8430974a4bb621d7b35c89720a3e1078cfebf7d4644eb4aa59bf;5cf3594d58afc34c6929f2df976a0a4c702102f8b3b9e2f2c31214cf44d8f35c;23431.68
8a367e1731b6959a40688c9cb59b88d4cf14044c5102bd1e381aaeb1a8a7c25e;a0ad94a5dd0c51b66dad472c06fe07936d8434fc1103b8eec8b5d2f03efc4ae9;bee58e144d02474fe1651f95231a898b0e8b97186396b2c69bf81aa64cf0b04e;1672.72
dd7853d4dfbd5ff35f97ef319ceb23ecb09fe66d4c25c5bc05617dffce3bdbc5;2ebed808255430d81c133925ff84b0fb4593e9648814267a1d4a4b5cc0b64e55;7697394cbe713d7ba7203d23732b01f9aeb02a78ce8409c33b874908d95cdb03;729.41
